,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
6629,Derek Carr,QB,28.241,29,OAK,NYJ,L 3-34,11,12,Sun,15,27,55.56,127,0,1,52.5,1,7,4.70,3.04,0,0,0,0,0,0,0,0,0,0,0,3.08
6630,Jeff Driskel,QB,26.215,30,DET,WAS,L 16-19,11,12,Sun,20,33,60.61,207,1,3,50.9,6,18,6.27,2.79,0,0,0,0,0,0,0,0,0,0,0,6.279999999999999
6631,Dwayne Haskins,QB,22.205,31,WAS,DET,W 19-16,11,12,Sun,13,29,44.83,156,0,1,47.5,3,12,5.38,3.83,0,0,0,0,0,0,0,0,0,0,0,4.24
6632,Mason Rudolph,QB,24.130,32,PIT,CIN,W 16-10,11,12,Sun,8,16,50.00,85,0,1,39.8,1,13,5.31,2.50,0,0,0,0,0,0,0,0,0,0,0,1.4
6633,Steven Sims,WR,22.238,33,WAS,DET,W 19-16,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
6634,Brandon Allen,QB,27.080,34,DEN,BUF,L 3-20,11,12,Sun,10,25,40.00,82,0,1,32.4,4,33,3.28,1.48,0,0,0,0,0,0,0,0,0,0,0,1.2799999999999998
6635,Chris Godwin,WR,23.270,1,TAM,ATL,W 35-22,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,184,26.29,2,87.5%,23.00,0,0,0,0,33.9
6636,Jarvis Landry,WR,26.361,2,CLE,MIA,W 41-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,13,10,148,14.80,2,76.9%,11.38,0,0,0,0,31.8
6637,Will Fuller,WR,25.219,3,HOU,IND,W 20-17,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,11,7,140,20.00,0,63.6%,12.73,0,0,0,0,17.5
6638,A.J. Brown,WR,22.147,4,TEN,JAX,W 42-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,135,33.75,1,80.0%,27.00,0,0,0,0,21.5
6639,Allen Robinson,WR,26.092,5,CHI,NYG,W 19-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,10,6,131,21.83,1,60.0%,13.10,0,0,0,0,22.1
6640,George Kittle,TE,26.046,6,SFO,GNB,W 37-8,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,6,6,129,21.50,1,100.0%,21.50,0,0,0,0,21.9
6641,D.J. Moore,WR,22.224,7,CAR,NOR,L 31-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,126,21.00,2,66.7%,14.00,0,0,0,0,27.6
6642,Tyler Boyd,WR,25.009,8,CIN,PIT,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,5,101,20.20,1,55.6%,11.22,0,0,0,0,18.6
6643,Michael Thomas,WR,26.266,9,NOR,CAR,W 34-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,11,10,101,10.10,1,90.9%,9.18,0,0,0,0,21.1
6644,Jared Cook,TE,32.231,10,NOR,CAR,W 34-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,8,6,99,16.50,1,75.0%,12.38,0,0,0,0,18.9
6645,James Washington,WR,23.236,11,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,3,98,32.67,1,42.9%,14.00,0,0,0,0,17.3
6646,Robert Woods,WR,27.229,12,LAR,BAL,L 6-45,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,9,6,97,16.17,0,66.7%,10.78,0,0,0,0,12.7
6647,DeAndre Hopkins,WR,27.168,13,HOU,IND,W 20-17,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,8,6,94,15.67,2,75.0%,11.75,0,0,0,0,24.4
6648,Julian Edelman,WR,33.186,14,NWE,DAL,W 13-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,12,8,93,11.63,0,66.7%,7.75,0,0,0,0,13.3
6649,Zach Ertz,TE,29.014,15,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,14,12,91,7.58,1,85.7%,6.50,0,0,0,0,21.1
6650,DeVante Parker,WR,26.308,16,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,11,6,91,15.17,0,54.5%,8.27,0,0,0,0,12.1
6651,Robby Anderson,WR,26.199,17,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,86,21.50,1,80.0%,17.20,0,0,0,0,16.6
6652,Randall Cobb,WR,29.094,18,DAL,NWE,L 9-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,86,21.50,0,57.1%,12.29,0,0,0,0,10.6
6653,Calvin Ridley,WR,24.339,19,ATL,TAM,L 22-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,14,6,85,14.17,1,42.9%,6.07,0,0,0,0,17.5
6654,Odell Beckham,WR,27.019,20,CLE,MIA,W 41-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,8,6,84,14.00,1,75.0%,10.50,0,0,0,0,17.4
6655,Anthony Miller,WR,25.046,21,CHI,NYG,W 19-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,77,12.83,0,66.7%,8.56,0,0,0,0,10.7
6656,Cole Beasley,WR,30.212,22,BUF,DEN,W 20-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,76,12.67,1,66.7%,8.44,0,0,0,0,16.6
6657,Russell Gage,WR,23.306,23,ATL,TAM,L 22-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,10,8,76,9.50,0,80.0%,7.60,0,0,0,0,11.6
6658,Jakobi Meyers,WR,23.015,24,NWE,DAL,W 13-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,4,74,18.50,0,44.4%,8.22,0,0,0,0,9.4
6659,Terry McLaurin,WR,24.070,25,WAS,DET,W 19-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,12,5,72,14.40,0,41.7%,6.00,0,0,0,0,9.7
6660,Braxton Berrios,WR,24.049,26,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,69,69.00,0,100.0%,69.00,0,0,0,0,7.4
6661,Christian McCaffrey,RB,23.170,27,CAR,NOR,L 31-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,9,69,7.67,1,100.0%,7.67,0,0,0,0,17.4
6662,Dede Westbrook,WR,26.003,28,JAX,TEN,L 20-42,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,8,69,8.63,0,88.9%,7.67,0,0,0,0,10.9
6663,Julio Jones,WR,30.289,29,ATL,TAM,L 22-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,10,5,68,13.60,0,50.0%,6.80,0,0,0,0,9.3
6664,Darius Slayton,WR,22.316,30,NYG,CHI,L 14-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,67,16.75,0,57.1%,9.57,0,0,0,0,8.7
6665,Leonard Fournette,RB,24.310,31,JAX,TEN,L 20-42,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,12,9,62,6.89,0,75.0%,5.17,0,0,0,0,10.7
6666,Kenny Golladay,WR,26.021,32,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,61,15.25,0,100.0%,15.25,0,0,0,0,8.1
6667,Le'Veon Bell,RB,27.279,33,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,5,5,59,11.80,0,100.0%,11.80,0,0,0,0,8.4
6668,Nick Chubb,RB,23.332,34,CLE,MIA,W 41-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,58,19.33,0,100.0%,19.33,0,0,0,0,7.3
6669,Michael Gallup,WR,23.234,35,DAL,NWE,L 9-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,55,13.75,0,66.7%,9.17,0,0,0,0,7.5
6670,Miles Boykin,WR,23.044,36,BAL,LAR,W 45-6,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,2,2,54,27.00,0,100.0%,27.00,0,0,0,0,6.4
6671,Jaeden Graham,TE,24.045,37,ATL,TAM,L 22-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,53,53.00,0,50.0%,26.50,0,0,0,0,5.8
6672,Mike Evans,WR,26.095,38,TAM,ATL,W 35-22,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,8,4,50,12.50,0,50.0%,6.25,0,0,0,0,7.0
6673,Deebo Samuel,WR,23.313,39,SFO,GNB,W 37-8,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,50,25.00,1,100.0%,25.00,0,0,0,0,12.0
6674,Chris Conley,WR,27.030,40,JAX,TEN,L 20-42,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,4,49,12.25,0,44.4%,5.44,0,0,0,0,6.9
6675,Alvin Kamara,RB,24.122,41,NOR,CAR,W 34-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,9,48,5.33,0,100.0%,5.33,0,0,0,0,9.3
6676,Jalen Richard,RB,26.040,42,OAK,NYJ,L 3-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,47,7.83,0,85.7%,6.71,0,0,0,0,7.7
6677,Marvin Jones,WR,29.257,43,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,11,5,46,9.20,0,45.5%,4.18,0,0,0,0,7.1
6678,Mark Andrews,TE,23.080,44,BAL,LAR,W 45-6,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,3,2,45,22.50,0,66.7%,15.00,0,0,0,0,5.5
6679,Eric Ebron,TE,26.225,45,IND,HOU,L 17-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,5,4,44,11.00,0,80.0%,8.80,0,0,0,0,6.4
6680,Greg Olsen,TE,34.258,46,CAR,NOR,L 31-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,44,8.80,0,71.4%,6.29,0,0,0,0,6.9
6681,Breshad Perriman,WR,26.075,47,TAM,ATL,W 35-22,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,44,44.00,0,100.0%,44.00,0,0,0,0,4.9
6682,Davante Adams,WR,26.335,48,GNB,SFO,L 8-37,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,12,7,43,6.14,1,58.3%,3.58,0,0,0,0,13.8
6683,JJ Arcega-Whiteside,WR,22.328,49,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,5,2,43,21.50,0,40.0%,8.60,0,0,0,0,5.3
6684,Alex Erickson,WR,27.018,50,CIN,PIT,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,8,2,43,21.50,0,25.0%,5.38,0,0,0,0,5.3
6685,Kelvin Harmon,WR,22.344,51,WAS,DET,W 19-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,43,14.33,0,50.0%,7.17,0,0,0,0,5.8
6686,Marquise Brown,WR,22.174,52,BAL,LAR,W 45-6,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,7,5,42,8.40,2,71.4%,6.00,0,0,0,0,18.7
6687,Allen Hurns,WR,28.012,53,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,42,10.50,1,57.1%,6.00,0,0,0,0,12.2
6688,Darren Waller,TE,27.072,54,OAK,NYJ,L 3-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,41,13.67,0,50.0%,6.83,0,0,0,0,5.6
6689,Ezekiel Elliott,RB,24.125,55,DAL,NWE,L 9-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,40,10.00,0,100.0%,10.00,0,0,0,0,6.0
6690,Greg Ward,WR,24.135,56,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,40,6.67,0,85.7%,5.71,0,0,0,0,7.0
6691,John Brown,WR,29.235,57,BUF,DEN,W 20-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,4,2,39,19.50,1,50.0%,9.75,0,0,0,0,10.9
6692,Seth Roberts,WR,28.276,58,BAL,LAR,W 45-6,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,75.0%,9.75,0,0,0,0,5.4
6693,DJ Chark,WR,23.062,59,JAX,TEN,L 20-42,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,38,7.60,0,83.3%,6.33,0,0,0,0,6.3
6694,Ted Ginn,WR,34.226,60,NOR,CAR,W 34-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,5,2,38,19.00,0,40.0%,7.60,0,0,0,0,4.8
6695,Tyler Lockett,WR,27.057,61,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,38,38.00,0,50.0%,19.00,0,0,0,0,4.3
6696,Nick O'Leary,TE,27.085,62,JAX,TEN,L 20-42,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,36,9.00,0,100.0%,9.00,0,0,0,0,5.6
6697,Deon Cain,WR,23.107,63,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,35,35.00,0,100.0%,35.00,0,0,0,0,4.0
6698,Cooper Kupp,WR,26.163,64,LAR,BAL,L 6-45,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,10,6,35,5.83,0,60.0%,3.50,0,0,0,0,6.5
6699,D.K. Metcalf,WR,21.345,65,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,35,11.67,0,50.0%,5.83,0,0,0,0,5.0
6700,Jamaal Williams,RB,24.235,66,GNB,SFO,L 8-37,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,35,5.00,0,87.5%,4.38,0,0,0,0,7.0
6701,Golden Tate,WR,31.114,67,NYG,CHI,L 14-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,3,33,11.00,1,42.9%,4.71,0,0,0,0,10.8
6702,Malik Turner,WR,23.298,68,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,33,33.00,1,50.0%,16.50,0,0,0,0,9.8
6703,Albert Wilson,WR,27.135,69,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,33,5.50,0,85.7%,4.71,0,0,0,0,6.3
6704,Brandin Cooks,WR,26.061,70,LAR,BAL,L 6-45,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,4,2,32,16.00,0,50.0%,8.00,0,0,0,0,4.2
6705,Dallas Goedert,TE,24.325,71,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,32,4.57,0,87.5%,4.00,0,0,0,0,6.7
6706,Giovani Bernard,HB,28.002,72,CIN,PIT,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,31,10.33,0,100.0%,10.33,0,0,0,0,4.6
6707,Chris Carson,RB,25.069,73,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,31,7.75,0,100.0%,7.75,0,0,0,0,5.1
6708,David Moore,WR,24.313,74,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,31,31.00,0,50.0%,15.50,0,0,0,0,3.6
6709,Hunter Renfrow,WR,23.338,75,OAK,NYJ,L 3-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,31,10.33,0,60.0%,6.20,0,0,0,0,4.6
6710,Tarik Cohen,RB,24.121,76,CHI,NYG,W 19-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,9,7,29,4.14,0,77.8%,3.22,0,0,0,0,6.4
6711,Corey Davis,WR,24.317,77,TEN,JAX,W 42-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,29,14.50,0,66.7%,9.67,0,0,0,0,3.9
6712,Diontae Johnson,WR,23.142,78,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,29,9.67,0,50.0%,4.83,0,0,0,0,4.4
6713,Jack Doyle,TE,29.200,79,IND,HOU,L 17-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,4,3,28,9.33,0,75.0%,7.00,0,0,0,0,4.3
6714,Mike Gesicki,TE,24.052,80,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,7,3,28,9.33,1,42.9%,4.00,0,0,0,0,10.3
6715,Kendrick Bourne,WR,24.112,81,SFO,GNB,W 37-8,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,27,13.50,0,100.0%,13.50,0,0,0,0,3.7
6716,Jordan Matthews,WR,27.131,82,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,27,9.00,0,50.0%,4.50,0,0,0,0,4.2
6717,Courtland Sutton,WR,24.045,83,DEN,BUF,L 3-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,8,1,27,27.00,0,12.5%,3.38,0,0,0,0,3.2
6718,Jordan Akins,TE,27.216,84,HOU,IND,W 20-17,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,4,3,26,8.67,0,75.0%,6.50,0,0,0,0,4.1
6719,Jaylen Samuels,RB,23.127,85,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,26,8.67,0,100.0%,8.67,0,0,0,0,4.1
6720,Darren Fells,TE,33.213,86,HOU,IND,W 20-17,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,2,1,24,24.00,0,50.0%,12.00,0,0,0,0,2.9
6721,Robert Foster,WR,25.201,87,BUF,DEN,W 20-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,24,24.00,0,100.0%,24.00,0,0,0,0,2.9
6722,Dion Lewis,RB,29.058,88,TEN,JAX,W 42-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,24,24.00,0,50.0%,12.00,0,0,0,0,2.9
6723,Logan Thomas,TE,28.146,89,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,24,12.00,1,100.0%,12.00,0,0,0,0,9.4
6724,Gerald Everett,TE,25.153,90,LAR,BAL,L 6-45,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,2,2,23,11.50,0,100.0%,11.50,0,0,0,0,3.3
6725,Miles Sanders,RB,22.207,91,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,23,7.67,0,60.0%,4.60,0,0,0,0,3.8
6726,Jacob Hollister,TE,26.006,92,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,4,2,22,11.00,0,50.0%,5.50,0,0,0,0,3.2
6727,Raheem Mostert,RB,27.229,93,SFO,GNB,W 37-8,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,3,1,22,22.00,0,33.3%,7.33,0,0,0,0,2.7
6728,Adrian Peterson,RB,34.248,94,WAS,DET,W 19-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,22,22.00,0,100.0%,22.00,0,0,0,0,2.7
6729,Vyncint Smith,WR,23.168,95,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,22,22.00,0,100.0%,22.00,0,0,0,0,2.7
6730,Demaryius Thomas,WR,31.334,96,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,22,11.00,0,66.7%,7.33,0,0,0,0,3.2
6731,Danny Amendola,WR,34.022,97,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,21,7.00,0,100.0%,7.00,0,0,0,0,3.6
6732,Marvin Hall,WR,26.228,98,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,21,21.00,0,50.0%,10.50,0,0,0,0,2.6
6733,Ty Montgomery,RB,26.306,99,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,21,21.00,0,50.0%,10.50,0,0,0,0,2.6
6734,Demetrius Harris,TE,28.118,100,CLE,MIA,W 41-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,20,10.00,0,100.0%,10.00,0,0,0,0,3.0
6735,Derrick Henry,RB,25.324,1,TEN,JAX,W 42-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,159,8.37,2,27.9
6736,Rashaad Penny,RB,23.295,2,SEA,PHI,W 17-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,129,9.21,1,18.9
6737,Mark Ingram,RB,29.339,3,BAL,LAR,W 45-6,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,111,7.40,1,17.1
6738,Nick Chubb,RB,23.332,4,CLE,MIA,W 41-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,106,5.05,1,16.6
6739,Devin Singletary,RB,22.082,5,BUF,DEN,W 20-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,106,5.05,0,10.6
6740,Jonathan Williams,RB,25.292,6,IND,HOU,L 17-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,104,4.00,1,16.4
6741,Bo Scarbrough,RB,23.056,7,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,5.44,0,9.8
6742,Benny Snell,RB,21.270,8,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,4.67,0,9.8
6743,Leonard Fournette,RB,24.310,9,JAX,TEN,L 20-42,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,97,4.04,2,21.7
6744,Lamar Jackson,QB,22.322,10,BAL,LAR,W 45-6,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,11.88,0,9.5
6745,Ezekiel Elliott,RB,24.125,11,DAL,NWE,L 9-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,86,4.10,0,8.6
6746,Sony Michel,RB,24.280,12,NWE,DAL,W 13-9,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,4.25,0,8.5
6747,Joe Mixon,HB,23.123,13,CIN,PIT,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,4.39,0,7.9
6748,Carlos Hyde,RB,29.062,14,HOU,IND,W 20-17,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,4.19,0,6.7
6749,Frank Gore,RB,36.194,15,BUF,DEN,W 20-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,65,4.33,0,6.5
6750,Christian McCaffrey,RB,23.170,16,CAR,NOR,L 31-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,2.91,1,12.4
6751,Latavius Murray,RB,29.310,17,NOR,CAR,W 34-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,9.14,1,12.4
6752,Jeff Driskel,QB,26.215,18,DET,WAS,L 16-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,7.00,0,6.3
6753,Miles Sanders,RB,22.207,19,PHI,SEA,L 9-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,5.25,0,6.3
6754,Saquon Barkley,RB,22.288,20,NYG,CHI,L 14-19,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,3.47,0,5.9
6755,Phillip Lindsay,RB,25.123,21,DEN,BUF,L 3-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,4.38,0,5.7
6756,Josh Allen,QB,23.187,22,BUF,DEN,W 20-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,6.22,0,5.6
6757,Gus Edwards,RB,24.226,23,BAL,LAR,W 45-6,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,3.93,0,5.5
6758,Alvin Kamara,RB,24.122,24,NOR,CAR,W 34-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,4.91,0,5.4
6759,Nyheim Hines,RB,23.009,25,IND,HOU,L 17-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,5.67,0,5.1
6760,Ronald Jones,RB,22.113,26,TAM,ATL,W 35-22,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,4.25,1,11.1
6761,Le'Veon Bell,RB,27.279,27,NYJ,OAK,W 34-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,4.08,0,4.9
6762,Ryan Fitzpatrick,QB,37.000,28,MIA,CLE,L 24-41,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,9.00,1,10.5
6763,Raheem Mostert,RB,27.229,29,SFO,GNB,W 37-8,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,7.50,1,10.5
6764,Jamaal Williams,RB,24.235,30,GNB,SFO,L 8-37,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,4.09,0,4.5
6765,Kerrith Whyte,RB,23.024,31,PIT,CIN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,7.17,0,4.3
6766,Curtis Samuel,WR,23.105,32,CAR,NOR,L 31-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,10.00,0,4.0
6767,Ryan Tannehill,QB,31.120,33,TEN,JAX,W 42-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,5.71,2,16.0
6768,Tevin Coleman,RB,26.222,34,SFO,GNB,W 37-8,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,3.55,1,9.9
6769,Aaron Jones,RB,24.357,35,GNB,SFO,L 8-37,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,2.92,0,3.8
6770,Jameis Winston,QB,25.322,36,TAM,ATL,W 35-22,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,4.75,0,3.8
6771,Kareem Hunt,RB,24.110,37,CLE,MIA,W 41-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,4.63,1,9.7
